502 6000
393 480 1
394 9 1
394 23 1
394 32 1
394 55 1
394 93 1
394 110 1
394 114 1
394 127 1
394 163 1
394 167 1
394 178 1
394 189 1
394 223 1
394 240 1
394 292 1
394 293 1
394 306 1
394 337 1
394 359 1
394 362 1
394 422 1
394 435 1
394 436 1
394 439 1
394 453 1
395 72 1
395 78 1
395 100 1
395 129 1
395 243 1
395 268 1
395 335 1
395 396 1
396 129 1
396 400 1
396 439 1
396 441 1
397 501 1
397 222 1
397 243 1
397 257 1
397 268 1
397 313 1
397 317 1
397 431 1
398 5 1
398 123 1
398 125 1
398 135 1
398 152 1
398 160 1
398 164 1
398 191 1
398 200 1
398 214 1
398 253 1
398 264 1
398 266 1
398 299 1
398 303 1
398 335 1
398 387 1
398 396 1
398 430 1
398 476 1
398 478 1
398 484 1
399 45 1
399 126 1
399 136 1
399 279 1
399 435 1
400 72 1
400 103 1
400 213 1
400 214 1
400 428 1
400 447 1
401 20 1
401 22 1
401 31 1
401 76 1
401 91 1
401 118 1
401 177 1
401 200 1
401 213 1
401 222 1
401 299 1
401 309 1
401 331 1
401 345 1
401 391 1
401 431 1
401 433 1
401 444 1
401 452 1
401 458 1
403 101 1
403 122 1
403 150 1
403 164 1
403 189 1
403 233 1
403 244 1
403 253 1
403 263 1
403 286 1
403 293 1
403 318 1
403 397 1
403 426 1
403 443 1
403 447 1
403 455 1
403 485 1
403 494 1
404 5 1
404 78 1
404 125 1
404 212 1
404 242 1
404 336 1
404 353 1
404 376 1
404 388 1
404 465 1
404 489 1
405 173 1
405 176 1
405 249 1
405 317 1
405 350 1
405 396 1
405 410 1
405 441 1
405 447 1
406 213 1
407 43 1
407 86 1
407 126 1
407 182 1
407 226 1
407 239 1
407 335 1
407 402 1
407 425 1
407 431 1
407 495 1
408 48 1
408 70 1
408 71 1
408 93 1
408 105 1
408 137 1
408 169 1
408 179 1
408 184 1
408 202 1
408 208 1
408 216 1
408 230 1
408 265 1
408 316 1
408 323 1
408 327 1
408 350 1
408 374 1
408 383 1
408 405 1
408 427 1
408 449 1
408 460 1
408 465 1
408 490 1
408 492 1
408 498 1
409 10 1
409 36 1
409 59 1
409 72 1
409 93 1
409 103 1
409 205 1
409 209 1
409 249 1
409 268 1
409 336 1
409 341 1
410 99 1
410 103 1
410 400 1
410 421 1
411 45 1
411 57 1
411 73 1
411 92 1
411 100 1
411 128 1
411 129 1
411 205 1
411 216 1
411 249 1
411 251 1
411 329 1
411 384 1
411 385 1
411 426 1
412 3 1
412 41 1
412 130 1
412 132 1
412 139 1
412 184 1
412 192 1
412 198 1
412 222 1
412 233 1
412 236 1
412 239 1
412 244 1
412 248 1
412 358 1
412 411 1
412 436 1
412 445 1
412 478 1
412 485 1
412 487 1
413 33 1
413 57 1
413 94 1
413 104 1
413 117 1
413 124 1
413 170 1
413 189 1
413 191 1
413 193 1
413 199 1
413 202 1
413 234 1
413 245 1
413 246 1
413 254 1
413 328 1
413 337 1
413 386 1
413 391 1
414 6 1
414 16 1
414 55 1
414 103 1
414 125 1
414 142 1
414 147 1
414 187 1
414 201 1
414 216 1
414 217 1
414 219 1
414 234 1
414 248 1
414 286 1
414 287 1
414 316 1
414 338 1
414 351 1
414 368 1
414 387 1
414 436 1
414 494 1
415 7 1
415 9 1
415 12 1
415 22 1
415 32 1
415 133 1
415 145 1
415 148 1
415 171 1
415 185 1
415 187 1
415 220 1
415 228 1
415 232 1
415 265 1
415 278 1
415 291 1
415 305 1
415 394 1
415 403 1
415 438 1
415 449 1
415 452 1
415 493 1
416 70 1
416 102 1
416 129 1
416 166 1
416 178 1
416 192 1
416 202 1
416 246 1
416 251 1
416 260 1
416 273 1
416 304 1
416 316 1
416 332 1
416 342 1
416 358 1
416 385 1
416 444 1
416 484 1
417 3 1
417 112 1
417 114 1
417 136 1
417 244 1
417 253 1
417 258 1
417 265 1
417 275 1
417 329 1
417 336 1
417 343 1
417 374 1
417 483 1
418 5 1
418 72 1
418 137 1
418 348 1
418 369 1
418 392 1
418 465 1
419 19 1
419 21 1
419 40 1
419 48 1
419 62 1
419 67 1
419 119 1
419 176 1
419 179 1
419 258 1
419 265 1
419 292 1
419 313 1
419 357 1
419 378 1
419 418 1
419 422 1
419 432 1
419 441 1
419 496 1
420 14 1
420 20 1
420 64 1
420 93 1
420 98 1
420 99 1
420 126 1
420 132 1
420 165 1
420 178 1
420 183 1
420 270 1
420 273 1
420 307 1
420 348 1
420 350 1
420 358 1
420 392 1
420 406 1
420 410 1
420 417 1
420 426 1
420 432 1
420 450 1
420 454 1
420 495 1
421 501 1
421 56 1
421 402 1
422 124 1
422 157 1
422 199 1
422 230 1
422 234 1
422 409 1
422 465 1
422 478 1
422 486 1
423 57 1
423 70 1
423 197 1
423 249 1
423 302 1
423 330 1
423 359 1
423 377 1
423 390 1
423 397 1
423 399 1
423 425 1
423 426 1
423 441 1
424 5 1
424 46 1
424 50 1
424 55 1
424 108 1
424 120 1
424 137 1
424 149 1
424 173 1
424 207 1
424 215 1
424 233 1
424 249 1
424 278 1
424 298 1
424 386 1
424 438 1
424 452 1
424 463 1
424 473 1
425 43 1
425 55 1
425 167 1
425 359 1
425 399 1
427 41 1
427 334 1
428 402 1
429 10 1
429 159 1
429 164 1
429 200 1
429 275 1
429 302 1
429 317 1
429 348 1
429 358 1
429 400 1
429 460 1
429 469 1
430 39 1
430 92 1
430 95 1
430 111 1
430 136 1
430 190 1
430 203 1
430 291 1
430 331 1
430 359 1
430 378 1
430 449 1
430 454 1
430 457 1
430 480 1
430 483 1
430 492 1
431 55 1
431 72 1
431 88 1
431 165 1
431 215 1
431 232 1
431 313 1
431 350 1
432 354 1
432 458 1
433 68 1
434 6 1
434 59 1
434 82 1
434 100 1
434 166 1
434 171 1
434 179 1
434 194 1
434 212 1
434 214 1
434 215 1
434 227 1
434 247 1
434 310 1
434 347 1
434 417 1
434 496 1
435 5 1
435 48 1
435 77 1
435 88 1
435 130 1
435 136 1
435 145 1
435 163 1
435 174 1
435 237 1
435 260 1
435 441 1
435 446 1
435 469 1
436 501 1
436 37 1
436 38 1
436 81 1
436 171 1
436 230 1
436 367 1
436 371 1
436 402 1
436 459 1
437 37 1
437 112 1
437 165 1
437 190 1
437 197 1
437 243 1
437 292 1
437 446 1
438 84 1
438 140 1
438 144 1
438 164 1
438 200 1
438 232 1
438 252 1
438 304 1
438 358 1
438 370 1
438 375 1
438 399 1
438 441 1
438 446 1
438 493 1
440 87 1
440 96 1
440 100 1
440 102 1
440 118 1
440 152 1
440 160 1
440 192 1
440 197 1
440 208 1
440 231 1
440 257 1
440 294 1
440 297 1
440 367 1
440 485 1
442 13 1
442 34 1
442 130 1
442 230 1
442 233 1
442 259 1
442 269 1
442 286 1
442 296 1
442 319 1
442 329 1
442 347 1
442 463 1
442 470 1
442 484 1
442 496 1
443 55 1
443 101 1
443 112 1
443 151 1
443 174 1
443 247 1
443 313 1
443 339 1
443 343 1
443 421 1
443 494 1
444 51 1
444 55 1
444 107 1
444 139 1
444 237 1
444 292 1
444 300 1
444 330 1
444 347 1
444 406 1
444 465 1
444 485 1
444 492 1
445 41 1
445 45 1
445 139 1
445 194 1
445 251 1
445 310 1
445 377 1
445 431 1
445 439 1
445 444 1
445 446 1
445 469 1
445 492 1
446 15 1
446 38 1
446 114 1
446 165 1
446 174 1
446 193 1
446 320 1
446 339 1
446 383 1
446 421 1
447 41 1
447 213 1
447 348 1
448 43 1
448 57 1
448 91 1
448 100 1
448 154 1
448 179 1
448 244 1
448 248 1
448 294 1
448 297 1
448 328 1
448 337 1
448 347 1
448 358 1
448 402 1
448 453 1
448 470 1
449 54 1
449 100 1
449 132 1
449 231 1
449 329 1
449 422 1
449 428 1
449 432 1
449 440 1
449 473 1
449 484 1
450 501 1
450 52 1
450 165 1
450 194 1
450 216 1
450 223 1
450 230 1
450 329 1
450 332 1
450 339 1
450 347 1
450 375 1
450 392 1
450 460 1
451 28 1
451 30 1
451 39 1
451 84 1
451 203 1
451 224 1
451 239 1
451 250 1
451 272 1
451 279 1
451 280 1
451 301 1
451 390 1
451 401 1
451 407 1
451 426 1
451 431 1
451 432 1
451 493 1
452 164 1
452 485 1
453 6 1
453 20 1
453 38 1
453 55 1
453 101 1
453 136 1
453 154 1
453 164 1
453 174 1
453 179 1
453 226 1
453 341 1
453 407 1
454 11 1
454 18 1
454 41 1
454 59 1
454 86 1
454 110 1
454 166 1
454 253 1
454 273 1
454 308 1
454 347 1
454 387 1
454 433 1
454 441 1
454 446 1
454 463 1
454 469 1
454 480 1
455 37 1
455 38 1
455 42 1
455 44 1
455 70 1
455 81 1
455 103 1
455 112 1
455 149 1
455 152 1
455 222 1
455 231 1
455 320 1
455 341 1
455 404 1
455 454 1
455 465 1
455 495 1
456 17 1
456 80 1
456 189 1
456 193 1
456 216 1
456 218 1
456 250 1
456 261 1
456 264 1
456 288 1
456 316 1
456 317 1
456 319 1
456 380 1
456 441 1
456 452 1
456 481 1
457 6 1
457 13 1
457 17 1
457 56 1
457 59 1
457 178 1
457 236 1
457 259 1
457 261 1
457 274 1
457 298 1
457 330 1
457 378 1
457 386 1
457 397 1
457 423 1
457 427 1
457 429 1
457 432 1
457 455 1
457 463 1
457 478 1
457 496 1
459 501 1
459 107 1
459 130 1
459 147 1
459 174 1
459 208 1
459 232 1
459 242 1
459 273 1
459 341 1
459 428 1
459 431 1
460 27 1
460 145 1
460 148 1
460 164 1
460 208 1
460 226 1
460 243 1
460 432 1
461 3 1
461 51 1
461 61 1
461 135 1
461 142 1
461 179 1
461 224 1
461 259 1
461 312 1
461 376 1
461 426 1
461 438 1
461 450 1
461 485 1
462 52 1
462 166 1
462 173 1
462 214 1
462 229 1
462 248 1
462 251 1
462 289 1
462 299 1
462 302 1
462 310 1
462 317 1
462 320 1
462 343 1
462 358 1
462 370 1
462 377 1
462 487 1
463 6 1
463 20 1
463 51 1
463 55 1
463 84 1
463 107 1
463 129 1
463 165 1
463 216 1
463 223 1
463 243 1
463 253 1
464 114 1
464 193 1
464 208 1
464 226 1
464 447 1
465 38 1
465 147 1
465 170 1
465 383 1
465 406 1
465 428 1
465 433 1
465 492 1
466 452 1
467 15 1
467 57 1
467 78 1
467 88 1
467 95 1
467 132 1
467 209 1
467 243 1
467 276 1
467 310 1
467 327 1
467 336 1
467 369 1
467 438 1
467 447 1
467 484 1
467 496 1
468 37 1
468 39 1
468 103 1
468 123 1
468 151 1
468 197 1
468 248 1
468 267 1
468 289 1
468 297 1
468 409 1
468 445 1
468 454 1
468 465 1
469 52 1
469 292 1
469 402 1
469 406 1
469 439 1
469 447 1
470 52 1
470 56 1
470 59 1
470 131 1
470 167 1
470 187 1
470 225 1
470 226 1
470 299 1
470 300 1
470 329 1
470 339 1
470 365 1
470 383 1
470 427 1
470 460 1
470 469 1
471 99 1
471 102 1
471 142 1
471 146 1
471 158 1
471 183 1
471 190 1
471 199 1
471 261 1
471 262 1
471 264 1
471 285 1
471 303 1
471 325 1
471 336 1
471 394 1
471 421 1
471 423 1
471 441 1
472 6 1
472 27 1
472 43 1
472 72 1
472 93 1
472 100 1
472 113 1
472 144 1
472 190 1
472 193 1
472 200 1
472 212 1
472 223 1
472 236 1
472 244 1
472 245 1
472 277 1
472 362 1
472 391 1
472 436 1
472 450 1
472 481 1
473 38 1
473 72 1
473 79 1
473 146 1
473 159 1
473 176 1
473 177 1
473 194 1
473 197 1
473 227 1
473 230 1
473 274 1
473 310 1
473 313 1
473 320 1
473 404 1
473 433 1
473 463 1
473 486 1
474 5 1
474 33 1
474 87 1
474 92 1
474 135 1
474 154 1
474 187 1
474 224 1
474 253 1
474 291 1
474 299 1
474 332 1
474 353 1
474 412 1
474 418 1
474 425 1
474 460 1
475 11 1
475 20 1
475 64 1
475 69 1
475 94 1
475 96 1
475 114 1
475 120 1
475 158 1
475 159 1
475 171 1
475 200 1
475 233 1
475 241 1
475 246 1
475 258 1
475 281 1
475 312 1
475 318 1
475 329 1
475 339 1
475 344 1
475 392 1
475 395 1
475 401 1
475 414 1
475 445 1
475 463 1
475 470 1
475 488 1
476 4 1
476 13 1
476 15 1
476 172 1
476 174 1
476 188 1
476 216 1
476 220 1
476 247 1
476 260 1
476 279 1
476 297 1
476 299 1
476 301 1
476 305 1
476 399 1
476 400 1
476 448 1
476 450 1
477 218 1
477 441 1
478 57 1
478 103 1
478 118 1
478 149 1
478 163 1
478 237 1
478 247 1
478 308 1
478 341 1
478 343 1
478 384 1
478 480 1
478 484 1
479 8 1
479 55 1
479 80 1
479 86 1
479 106 1
479 119 1
479 126 1
479 130 1
479 137 1
479 160 1
479 165 1
479 192 1
479 203 1
479 207 1
479 209 1
479 268 1
479 277 1
479 292 1
479 294 1
479 350 1
479 417 1
479 429 1
479 436 1
479 484 1
479 486 1
480 52 1
480 73 1
480 171 1
480 248 1
480 320 1
480 377 1
480 396 1
480 446 1
480 447 1
480 486 1
481 87 1
481 123 1
481 152 1
481 154 1
481 178 1
481 195 1
481 227 1
481 253 1
481 271 1
481 294 1
481 297 1
481 320 1
481 421 1
481 465 1
482 15 1
482 48 1
482 99 1
482 119 1
482 150 1
482 160 1
482 212 1
482 215 1
482 267 1
482 281 1
482 319 1
482 351 1
482 376 1
482 380 1
482 417 1
482 423 1
483 11 1
483 56 1
483 103 1
483 132 1
483 151 1
483 205 1
483 251 1
483 339 1
483 375 1
483 387 1
484 10 1
484 15 1
484 45 1
484 86 1
484 148 1
484 223 1
484 335 1
484 390 1
484 392 1
484 410 1
484 460 1
486 45 1
486 56 1
486 100 1
486 102 1
486 247 1
486 358 1
486 410 1
486 458 1
486 464 1
487 44 1
487 77 1
487 154 1
487 223 1
487 229 1
487 242 1
487 257 1
487 313 1
487 334 1
487 369 1
487 370 1
487 433 1
487 492 1
488 501 1
488 80 1
488 82 1
488 83 1
488 120 1
488 167 1
488 198 1
488 201 1
488 216 1
488 336 1
488 434 1
488 457 1
488 458 1
488 486 1
489 15 1
489 76 1
489 93 1
489 101 1
489 165 1
489 214 1
489 263 1
489 347 1
489 460 1
489 466 1
490 11 1
490 24 1
490 53 1
490 55 1
490 59 1
490 66 1
490 73 1
490 96 1
490 103 1
490 108 1
490 112 1
490 120 1
490 124 1
490 189 1
490 203 1
490 210 1
490 294 1
490 334 1
490 371 1
490 425 1
490 429 1
490 500 1
491 18 1
491 20 1
491 75 1
491 85 1
491 97 1
491 100 1
491 104 1
491 195 1
491 196 1
491 204 1
491 208 1
491 211 1
491 216 1
491 248 1
491 254 1
491 269 1
491 312 1
491 343 1
491 371 1
491 405 1
491 483 1
492 103 1
492 123 1
492 213 1
492 466 1
493 10 1
493 145 1
493 163 1
493 178 1
493 200 1
493 248 1
493 322 1
493 335 1
493 377 1
493 407 1
493 464 1
494 68 1
494 226 1
494 292 1
494 313 1
494 446 1
495 11 1
495 84 1
495 147 1
495 208 1
495 267 1
495 275 1
495 313 1
495 348 1
495 402 1
495 458 1
495 464 1
496 34 1
496 42 1
496 120 1
496 146 1
496 194 1
496 279 1
496 343 1
496 347 1
496 386 1
496 392 1
496 416 1
496 421 1
497 58 1
497 68 1
497 87 1
497 150 1
497 206 1
497 213 1
497 222 1
497 254 1
497 268 1
497 278 1
497 294 1
497 343 1
497 377 1
497 390 1
497 437 1
497 453 1
497 489 1
497 493 1
497 494 1
498 6 1
498 45 1
498 46 1
498 64 1
498 134 1
498 136 1
498 149 1
498 153 1
498 160 1
498 189 1
498 203 1
498 239 1
498 249 1
498 287 1
498 303 1
498 342 1
498 363 1
498 377 1
498 401 1
498 465 1
499 6 1
499 55 1
499 65 1
499 71 1
499 86 1
499 115 1
499 172 1
499 191 1
499 231 1
499 237 1
499 243 1
499 302 1
499 327 1
499 331 1
499 347 1
499 385 1
499 469 1
499 479 1
500 34 1
500 39 1
500 46 1
500 61 1
500 131 1
500 164 1
500 193 1
500 233 1
500 249 1
500 339 1
500 379 1
500 431 1
500 447 1
500 466 1
0 8 18 19 6 6 3 20 1 16 20 6 8 3 17 8 7 4 11 12 15 12 8 19 19 5 10 4 6 18 8 18 13 7 5 1 19 4 3 10 3 20 11 19 17 11 1 15 18 16 6 18 5 5 2 2 3 6 8 4 19 13 16 2 3 5 17 7 17 2 20 10 17 3 17 1 4 7 5 5 1 6 17 18 8 1 6 4 17 13 2 16 2 12 7 19 1 10 7 14 9 11 1 19 4 19 10 12 11 16 15 12 18 4 7 12 2 10 13 4 13 14 10 20 2 17 1 3 6 7 3 9 15 9 18 5 11 11 1 17 4 2 15 2 12 8 17 5 17 4 5 4 16 6 14 15 2 9 2 15 7 7 20 5 18 6 19 20 18 15 11 3 13 9 19 2 20 13 7 12 7 13 12 19 5 16 14 14 15 11 11 11 6 10 11 17 12 11 12 19 14 12 7 3 20 16 20 12 9 19 16 6 5 15 1 17 1 8 16 4 18 1 18 3 18 13 20 6 8 7 6 20 15 17 10 5 6 13 15 7 11 11 17 19 11 15 16 10 7 19 18 10 1 9 5 20 20 15 10 19 9 20 11 14 3 18 8 16 4 14 15 1 11 20 5 6 9 5 9 14 15 12 8 19 17 4 7 4 15 12 6 17 1 16 9 17 8 12 13 9 12 11 4 17 13 10 18 8 11 1 17 17 14 7 16 12 14 1 12 8 12 8 15 11 18 16 19 17 6 10 4 3 7 2 10 11 3 18 10 8 17 6 14 19 7 4 12 13 8 6 16 17 5 4 11 10 13 12 13 6 20 16 6 3 8 1 1 11 3 3 9 11 2 10 10 20 11 12 4 1 19 1 15 1 17 11 4 6 10 20 11 4 2 6 14 12 5 6 9 9 1 5 16 12 12 15 4 20 13 18 5 12 2 3 14 14 13 5 18 6 6 15 2 19 5 9 17 2 1 3 15 1 20 16 19 19 2 17 16 7 1 14 11 7 3 20 8 18 12 6 6 10 7 10 12 19 16 16 15 3 19 16 6 11 16 17 18 18 15 10 18 5 8 5 10 10 5 4 4 15 19 19 4 15 17 9 15 9 11 15 7 13 13 15 14 15 2 2 12 19 2 0

_____________________________________
# Vertices: 500 + s,t.  Edges: 6000. Number of critical nodes includes s and t.
Ouput: 	596 57
